"x"
"9548" 2407.7
"9549" 347
"9550" 620
"9551" 1444.5
"9552" 540
"9553" 6239.5
"9554" 947
"9555" 2460.33333333333
"9556" 3562.5
"9557" 2456.25
"9558" 3701.33333333333
"9559" 2817.33333333333
"9560" 1646
"9561" 631
"9562" 164
"9563" 666.333333333333
"9564" 266.333333333333
"9565" 497.5
"9566" 1541.66666666667
"9567" 249
"9568" 515.5
"9569" 1240.83333333333
"9570" 544
"9571" 2058.66666666667
"9572" 117
"9573" 1414.66666666667
"9574" 58
"9575" 934
"9576" 375.5
"9577" 900.5
"9578" 1448
"9579" 563.333333333333
"9580" 1916
"9581" 3239.66666666667
"9582" 1359.83333333333
"9583" 1433.33333333333
"9584" 1154.5
"9585" 567.5
"9586" 679
"9587" 440
"9588" 612.5
"9589" 556
"9590" 482
"9591" 603.5
"9592" 688
"9593" 423
"9594" 516.333333333333
"9595" 525.5
"9596" 434.5
"9597" 457.666666666667
"9598" 389
"9599" 587
"9600" 524.833333333333
"9601" 570.5
"9602" 1687
"9603" 2265
"9604" 2144
"9605" 6837.33333333333
"9606" 731
"9607" 877.333333333333
"9608" 730
"9609" 109
"9610" 808.5
"9611" 4215.33333333333
"9612" 6799.5
"9613" 6550.33333333333
"9614" 2223
"9615" 4216.5
"9616" 3241.16666666667
"9617" 1632
"9618" 1428.33333333333
"9619" 650
"9620" 1009
"9621" 2351.83333333333
"9622" 992.5
"9623" 1615
"9624" 1772.5
"9625" 685.666666666667
"9626" 1970.16666666667
"9627" 1016
"9628" 3111.16666666667
"9629" 1045.5
"9630" 5025.83333333333
"9631" 4189
"9632" 3892.66666666667
"9633" 3422.5
"9634" 3372.25
"9635" 3436.5
"9636" 3150.25
"9637" 3035.08333333333
"9638" 3895.30952380952
"9639" 4064.33333333333
"9640" 3298.66666666667
"9641" 3218.72619047619
"9642" 3020.22619047619
"9643" 3193.39285714286
"9644" 2992.30952380952
"9645" 3066.30952380952
"9646" 4026.36666666667
"9647" 3608.95
"9648" 3270.11666666667
"9649" 3340.91666666667
"9650" 3166.45
"9651" 3124.61666666667
"9652" 2971.45
"9653" 2764.45
"9654" 3401.41666666667
"9655" 3342.83333333333
"9656" 3240.08333333333
"9657" 2976.33333333333
"9658" 2792.5
"9659" 2676.33333333333
"9660" 3399.16666666667
"9661" 3007.33333333333
"9662" 2939.33333333333
"9663" 3112.83333333333
"9664" 3052
"9665" 2933.66666666667
"9666" 2768.83333333333
"9667" 2831.5
"9668" 2636.08333333333
"9669" 2676
"9670" 2599.66666666667
"9671" 2555.33333333333
"9672" 2836.33333333333
"9673" 2544.83333333333
"9674" 2470.16666666667
"9675" 2361
"9676" 2702.83333333333
"9677" 2728
"9678" 2302.16666666667
"9679" 2080.5
"9680" 2069
"9681" 1928.83333333333
"9682" 1823.83333333333
"9683" 2057.5
"9684" 2257.16666666667
"9685" 1842
"9686" 1881.5
"9687" 2016.5
"9688" 2090.33333333333
"9689" 2676.16666666667
"9690" 2561.66666666667
"9691" 2545.5
"9692" 2532.16666666667
"9693" 2332
"9694" 2301.16666666667
"9695" 2307.75
"9696" 2166
"9697" 2314.41666666667
"9698" 2521.16666666667
"9699" 2450.16666666667
"9700" 2509.5
"9701" 1716.5
"9702" 1620.16666666667
"9703" 2080.5
"9704" 2120.16666666667
"9705" 2177.91666666667
"9706" 2363.16666666667
"9707" 3651.5
"9708" 3609.33333333333
"9709" 3589.83333333333
"9710" 3514.33333333333
"9711" 3591.83333333333
"9712" 4030
"9713" 2801.16666666667
"9714" 2779.5
"9715" 1483
"9716" 5953.83333333333
"9717" 1173.83333333333
"9718" 17
"9719" 1197
"9720" 3890.66666666667
"9721" 3994.33333333333
"9722" 4100.33333333333
"9723" 4092.5
"9724" 3910.5
"9725" 6377.5
"9726" 808.5
"9727" 4395.5
"9728" 4253.5
"9729" 301.5
"9730" 570
"9731" 411
"9732" 350.5
"9733" 306.5
"9734" 2176
"9735" 1866.5
"9736" 1182.5
"9737" 1187
"9738" 1308
"9739" 1173.5
"9740" 1239.5
"9741" 1084
"9742" 1076
"9743" 1074.83333333333
"9744" 24
"9745" 302
"9746" 3235.33333333333
"9747" 3645.16666666667
"9748" 4850.16666666667
"9749" 1627.5
"9750" 2193.08333333333
"9751" 1637.5
"9752" 4325.16666666667
"9753" 1662.91666666667
"9754" 3556.5
"9755" 3232.22619047619
"9756" 3417.48333333333
"9757" 1923
"9758" 1876.33333333333
"9759" 1750.5
"9760" 1669.5
"9761" 2168.33333333333
"9762" 1965.66666666667
"9763" 1812
"9764" 1897.41666666667
"9765" 1853.08333333333
"9766" 1800.66666666667
"9767" 1758.5
"9768" 1730
"9769" 1707.5
"9770" 1645.5
"9771" 1541.5
"9772" 2504.16666666667
"9773" 2585
"9774" 1710.66666666667
"9775" 2306.5
"9776" 2018.83333333333
"9777" 1762.53333333333
"9778" 1688.36666666667
"9779" 1864.83333333333
"9780" 2046.33333333333
"9781" 2031.66666666667
"9782" 1630.33333333333
"9783" 1877.5
"9784" 2996.83333333333
"9785" 4126.16666666667
"9786" 4356.5
"9787" 2795.66666666667
"9788" 3660.33333333333
"9789" 3308.5
"9790" 356
"9791" 343.5
"9792" 486
"9793" 464
"9794" 573.5
"9795" 642.5
"9796" 2681.33333333333
"9797" 2387.5
"9798" 1688.33333333333
"9799" 1719.33333333333
"9800" 1687.5
"9801" 1887.5
"9802" 1572.83333333333
"9803" 1626
"9804" 1576.83333333333
"9805" 1662.33333333333
"9806" 1815
"9807" 2036.83333333333
"9808" 1982
"9809" 1655
"9810" 1843.5
"9811" 2216.5
"9812" 2276.5
"9813" 2284.16666666667
"9814" 2282.16666666667
"9815" 2759.16666666667
"9816" 2476.83333333333
"9817" 2472.83333333333
"9818" 3508.5
"9819" 3124.83333333333
"9820" 3457.66666666667
"9821" 4757.5
"9822" 4756.83333333333
"9823" 4564.66666666667
"9824" 4378.83333333333
"9825" 4281.16666666667
"9826" 2952.16666666667
"9827" 3065.83333333333
"9828" 3202.5
"9829" 3112.5
"9830" 3921.33333333333
"9831" 5446.91666666667
"9832" 5933.08333333333
"9833" 5622.25
"9834" 4966.58333333333
"9835" 4919.83333333333
"9836" 4695.16666666667
"9837" 4314.66666666667
"9838" 4359.5
"9839" 4197.5
"9840" 4320.33333333333
"9841" 4471.5
"9842" 6537.25
"9843" 6153.33333333333
"9844" 5363.33333333333
"9845" 5199.08333333333
"9846" 5277.5
"9847" 4806.75
"9848" 5200.5
"9849" 5358.66666666667
"9850" 5395.16666666667
"9851" 4615.33333333333
"9852" 4314.5
"9853" 4403.5
"9854" 3981.91666666667
"9855" 4303.58333333333
"9856" 4259
"9857" 4162.41666666667
"9858" 4417.33333333333
"9859" 4065
"9860" 4208
"9861" 4283.91666666667
"9862" 4452.83333333333
"9863" 4357.33333333333
"9864" 4174.58333333333
"9865" 4195.83333333333
"9866" 4542.66666666667
"9867" 4790.5
"9868" 4726.16666666667
"9869" 4380.33333333333
"9870" 4451.5
"9871" 4124.33333333333
"9872" 4175.16666666667
"9873" 4368.16666666667
"9874" 4585.25
"9875" 4555.33333333333
"9876" 4206.16666666667
"9877" 3413.5
"9878" 2649.08333333333
"9879" 2591.91666666667
"9880" 2698.5
"9881" 3017
"9882" 2927.5
"9883" 2705.16666666667
"9884" 2882.16666666667
"9885" 2773.5
"9886" 2587
"9887" 2732.25
"9888" 2673.66666666667
"9889" 2342.66666666667
"9890" 2586.08333333333
"9891" 2542.08333333333
"9892" 2709.83333333333
"9893" 2517.33333333333
"9894" 2600
"9895" 2818
"9896" 2815.5
"9897" 3055.33333333333
"9898" 2875.16666666667
"9899" 3162.66666666667
"9900" 3174.66666666667
"9901" 2764.58333333333
"9902" 2645.91666666667
"9903" 2735.75
"9904" 3097.16666666667
"9905" 2948
"9906" 2949.5
"9907" 3294.5
"9908" 2650.33333333333
"9909" 2268.83333333333
"9910" 2372.66666666667
"9911" 2914.33333333333
"9912" 118
"9913" 215.5
"9914" 109
"9915" 69
"9916" 274
"9917" 452.5
"9918" 421
"9919" 487
"9920" 43
"9921" 376.5
"9922" 3
"9923" 29
"9924" 37
"9925" 227.333333333333
"9926" 150.5
"9927" 195
"9928" 172
"9929" 321
"9930" 324
"9931" 418
"9932" 579.5
"9933" 740
"9934" 529.5
"9935" 587.833333333333
"9936" 0
"9937" 1639.5
"9938" 1608.5
"9939" 1700.5
"9940" 3019.83333333333
"9941" 3090.66666666667
"9942" 2858
"9943" 2760.83333333333
"9944" 4206.41666666667
"9945" 4223.58333333333
"9946" 3545.16666666667
"9947" 5053.33333333333
"9948" 5080.83333333333
"9949" 4963.5
"9950" 4877.08333333333
"9951" 5090.5
"9952" 4871.66666666667
"9953" 4543.75
"9954" 4947.33333333333
"9955" 4835.83333333333
"9956" 4615.83333333333
"9957" 4756.5
"9958" 5401.16666666667
"9959" 5545
"9960" 5296.5
"9961" 5088.08333333333
"9962" 4946.83333333333
"9963" 4703.7
"9964" 4929.5
"9965" 4855
"9966" 4987.33333333333
"9967" 5103.83333333333
"9968" 874.5
"9969" 947.333333333333
"9970" 1017.5
"9971" 1158.25
"9972" 848.25
"9973" 911
"9974" 1003.5
"9975" 973.5
"9976" 1007
"9977" 795
"9978" 819
"9979" 872.5
"9980" 829.5
"9981" 933
"9982" 1006
"9983" 674.5
"9984" 655
"9985" 700.166666666667
"9986" 986
"9987" 1124
"9988" 903
"9989" 1134
"9990" 1216.5
"9991" 1264.5
"9992" 918.833333333333
"9993" 1012.5
"9994" 970
"9995" 1219
"9996" 1075
"9997" 899.666666666667
"9998" 4774
"9999" 601.5
"10000" 575.5
"10001" 569.5
"10002" 645
"10003" 850.5
"10004" 3860.5
"10005" 226.5
"10006" 88.5
"10007" 185.5
"10008" 205
"10009" 166
"10010" 254
"10011" 344
"10012" 268
"10013" 240
"10014" 106
"10015" 391.5
"10016" 372
"10017" 395
"10018" 488.5
"10019" 378
"10020" 2160.83333333333
"10021" 2087.83333333333
"10022" 1742.5
"10023" 1474
"10024" 2085.33333333333
"10025" 1945.08333333333
"10026" 1088.5
"10027" 4264.5
"10028" 1197.5
"10029" 2541.5
"10030" 341.5
"10031" 474
"10032" 512.5
"10033" 550
"10034" 676.5
"10035" 694.333333333333
"10036" 1280.5
"10037" 3253.5
"10038" 461.5
"10039" 2242.5
"10040" 1780.55952380952
"10041" 1300.5
"10042" 1484.25
"10043" 112.5
"10044" 343
"10045" 523.5
"10046" 679
"10047" 2
"10048" 1552.5
"10049" 1043.16666666667
"10050" 1029
"10051" 1023.16666666667
"10052" 934
"10053" 955
"10054" 826.166666666667
"10055" 914.833333333333
"10056" 854.666666666667
"10057" 799
"10058" 1829
"10059" 1123.33333333333
"10060" 1830.33333333333
"10061" 1156.83333333333
"10062" 1092
"10063" 3327.66666666667
"10064" 3456
"10065" 1166.33333333333
"10066" 3528.5
"10067" 3367.33333333333
"10068" 2766
"10069" 1862.33333333333
"10070" 2682.66666666667
"10071" 2039
"10072" 2362
"10073" 2456.83333333333
"10074" 2719.83333333333
"10075" 3634
"10076" 3302.16666666667
"10077" 3692.5
"10078" 3751.5
"10079" 3783.5
"10080" 3428.33333333333
"10081" 3256
"10082" 3123.83333333333
"10083" 3602.66666666667
"10084" 3612.66666666667
"10085" 4595.75
"10086" 4965.33333333333
"10087" 4695.66666666667
"10088" 4222.5
"10089" 4291.33333333333
"10090" 4802.83333333333
"10091" 4643.66666666667
"10092" 4258.66666666667
"10093" 4427.5
"10094" 4247.33333333333
"10095" 4300.16666666667
"10096" 4348.16666666667
"10097" 4228.83333333333
"10098" 5393.58333333333
"10099" 5349.33333333333
"10100" 5101.75
"10101" 5371.83333333333
"10102" 5806.83333333333
"10103" 5452
"10104" 5684.25
"10105" 5784.5
"10106" 5882.25
"10107" 5687.58333333333
"10108" 5592.83333333333
"10109" 5557.16666666667
"10110" 5361
"10111" 5531.33333333333
"10112" 5422
"10113" 5610.75
"10114" 5447.08333333333
"10115" 5417.83333333333
"10116" 5495.33333333333
"10117" 5323.66666666667
"10118" 5195.66666666667
"10119" 5177.58333333333
"10120" 5308.83333333333
"10121" 5191.58333333333
"10122" 5030.16666666667
"10123" 5060.5
"10124" 5402.5
"10125" 5053.5
"10126" 5327.75
"10127" 4973.33333333333
"10128" 5102
"10129" 4970.83333333333
"10130" 5230.16666666667
"10131" 4906.66666666667
"10132" 4760.08333333333
"10133" 5044.5
"10134" 1238.16666666667
"10135" 1314.5
"10136" 1182.16666666667
"10137" 1150.83333333333
"10138" 1118.33333333333
"10139" 1404.66666666667
"10140" 1507.16666666667
"10141" 4036.5
"10142" 137
"10143" 59
"10144" 70
"10145" 1615.33333333333
"10146" 1501.33333333333
"10147" 1582.5
"10148" 1675.5
"10149" 1547.83333333333
"10150" 1305.83333333333
"10151" 1368.33333333333
"10152" 1719.83333333333
"10153" 1635.16666666667
"10154" 1646.91666666667
"10155" 1812.33333333333
"10156" 1533.88333333333
"10157" 1881.58333333333
"10158" 1577.08333333333
"10159" 1626.75
"10160" 1680.91666666667
"10161" 1457.80952380952
"10162" 1747.05952380952
"10163" 1481.47619047619
"10164" 1534.05952380952
"10165" 1484.31666666667
"10166" 1494.98333333333
"10167" 1409.81666666667
"10168" 1509.5
"10169" 1719.66666666667
"10170" 1535.9
"10171" 1629.08333333333
"10172" 1671.16666666667
"10173" 1543.91666666667
"10174" 1745.64285714286
"10175" 2047.5
"10176" 1733.16666666667
"10177" 1875.08333333333
"10178" 1549.80952380952
"10179" 1562.58333333333
"10180" 1608.58333333333
"10181" 1546.5
"10182" 1502.41666666667
"10183" 1898.08333333333
"10184" 1602.66666666667
"10185" 1899.16666666667
"10186" 1520.65
"10187" 1671.58333333333
"10188" 1575.48333333333
"10189" 1539.23333333333
"10190" 1641.06666666667
"10191" 3054
"10192" 2740.33333333333
"10193" 601.5
"10194" 4920
"10195" 1982.5
"10196" 1791
"10197" 1847.33333333333
"10198" 808
"10199" 915.833333333333
"10200" 1038.5
"10201" 1382
"10202" 1564.83333333333
"10203" 2393.33333333333
"10204" 1409.5
"10205" 1719.83333333333
"10206" 776.5
"10207" 910.583333333333
"10208" 597
"10209" 808
"10210" 1010.08333333333
"10211" 192
"10212" 177
"10213" 18
"10214" 60
"10215" 111.5
"10216" 2800.5
"10217" 38
"10218" 1366
"10219" 1397.33333333333
"10220" 939
"10221" 1060.83333333333
"10222" 964.916666666667
"10223" 1020.58333333333
"10224" 847.666666666667
"10225" 858.5
"10226" 914.25
"10227" 939.75
"10228" 174
"10229" 120
"10230" 170
"10231" 193
"10232" 179
"10233" 225.666666666667
"10234" 67
"10235" 63
"10236" 79
"10237" 84
"10238" 60
"10239" 94
"10240" 89
"10241" 82
"10242" 292.5
"10243" 255
"10244" 249
"10245" 279.5
"10246" 175.5
"10247" 176
"10248" 83
"10249" 62
"10250" 90
"10251" 56
"10252" 31
"10253" 0
"10254" 0
"10255" 0
"10256" 0
"10257" 2
"10258" 2
"10259" 2
"10260" 12
"10261" 16
"10262" 12
"10263" 12
"10264" 16
"10265" 139
"10266" 67
"10267" 58
"10268" 2
