,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
639,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.12,4999.12,9998.24,1552
640,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.64,4999.64,9999.28,1553
641,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.12,5003.12,10006.24,1554
642,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.44,5006.44,10012.88,1555
643,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.48,5001.48,10002.96,1556
644,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.64,4998.64,9997.28,1557
645,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.8,4998.8,9997.6,1558
646,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.44,5006.44,10012.88,1559
647,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.0,5003.0,10006.0,1560
648,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.0,5005.0,10010.0,1561
649,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.44,5009.44,10018.88,1562
650,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.44,5010.44,10020.88,1563
651,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5019.4,5019.4,10038.8,1564
652,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.88,5007.88,10015.76,1565
653,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.52,5001.52,10003.04,1566
654,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.2,4994.2,9988.4,1567
655,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.6,4985.6,9971.2,1568
656,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.88,4988.88,9977.76,1569
657,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.52,4985.52,9971.04,1570
658,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4977.92,4977.92,9955.84,1571
659,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4974.2,4974.2,9948.4,1572
660,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.0,4989.0,9978.0,1573
661,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.76,4988.76,9977.52,1574
662,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.48,4983.48,9966.96,1575
663,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.56,4996.56,9993.12,1576
664,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.04,5001.04,10002.08,1577
665,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.28,4999.28,9998.56,1578
666,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.48,5002.48,10004.96,1579
667,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.52,4995.52,9991.04,1580
668,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.56,4989.56,9979.12,1581
669,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.04,4992.04,9984.08,1582
670,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.88,4998.88,9997.76,1583
671,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.72,4995.72,9991.44,1584
672,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.2,5003.2,10006.4,1585
673,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.2,5001.2,10002.4,1586
674,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.76,4983.76,9967.52,1587
675,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.56,4980.56,9961.12,1588
676,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.24,4990.24,9980.48,1589
677,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.08,4996.08,9992.16,1590
678,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.56,5003.56,10007.12,1591
679,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.76,4992.76,9985.52,1592
680,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.8,5003.8,10007.6,1593
681,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.92,5004.92,10009.84,1594
682,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.64,4999.64,9999.28,1595
683,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.0,4988.0,9976.0,1596
684,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4976.76,4976.76,9953.52,1597
685,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.76,4990.76,9981.52,1598
686,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.36,5001.36,10002.72,1599
687,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.24,5013.24,10026.48,1600
688,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5017.76,5017.76,10035.52,1601
689,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5011.84,5011.84,10023.68,1602
690,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.84,5000.84,10001.68,1603
691,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.52,5001.52,10003.04,1604
692,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.0,5008.0,10016.0,1605
693,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.08,4995.08,9990.16,1606
694,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.64,4992.64,9985.28,1607
695,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4974.72,4974.72,9949.44,1608
696,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4974.84,4974.84,9949.68,1609
697,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.36,4986.36,9972.72,1610
698,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.64,4994.64,9989.28,1611
699,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.4,5000.4,10000.8,1612
700,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.32,5001.32,10002.64,1613
701,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.04,4988.04,9976.08,1614
702,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.8,4993.8,9987.6,1615
703,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.72,5004.72,10009.44,1616
704,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.52,4999.52,9999.04,1617
705,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.56,4999.56,9999.12,1618
706,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.36,5008.36,10016.72,1619
707,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5015.16,5015.16,10030.32,1620
708,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5029.16,5029.16,10058.32,1621
709,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5023.4,5023.4,10046.8,1622
710,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.44,5014.44,10028.88,1623
711,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.96,5012.96,10025.92,1624
712,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.12,5009.12,10018.24,1625
713,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.4,5008.4,10016.8,1626
714,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.16,5013.16,10026.32,1627
715,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.0,4995.0,9990.0,1628
716,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.92,4988.92,9977.84,1629
717,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.96,5000.96,10001.92,1630
718,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.96,5007.96,10015.92,1631
719,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.6,5001.6,10003.2,1632
720,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.0,4992.0,9984.0,1633
721,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.28,4995.28,9990.56,1634
722,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.48,4999.48,9998.96,1635
723,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.16,4989.16,9978.32,1636
724,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.32,4994.32,9988.64,1637
725,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.04,4994.04,9988.08,1638
726,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.92,5001.92,10003.84,1639
727,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.0,5006.0,10012.0,1640
728,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.48,5000.48,10000.96,1641
729,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.08,5012.08,10024.16,1642
730,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.96,5000.96,10001.92,1643
731,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.24,4994.24,9988.48,1644
732,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.36,4997.36,9994.72,1645
733,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.28,4993.28,9986.56,1646
734,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.08,4992.08,9984.16,1647
735,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.48,4997.48,9994.96,1648
736,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.92,5006.92,10013.84,1649
737,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.16,5004.16,10008.32,1650
738,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.44,4984.44,9968.88,1651
739,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.8,4984.8,9969.6,1652
740,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.12,5005.12,10010.24,1653
741,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.32,4990.32,9980.64,1654
742,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.68,4991.68,9983.36,1655
743,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.8,4988.8,9977.6,1656
744,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.88,4993.88,9987.76,1657
745,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.96,4994.96,9989.92,1658
746,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.24,5005.24,10010.48,1659
747,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.4,5010.4,10020.8,1660
748,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.68,5006.68,10013.36,1661
749,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.48,4999.48,9998.96,1662
750,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.68,4995.68,9991.36,1663
751,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.64,4991.64,9983.28,1664
752,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.2,4997.2,9994.4,1665
753,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.36,4990.36,9980.72,1666
754,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.64,5006.64,10013.28,1667
755,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.96,5007.96,10015.92,1668
756,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5011.12,5011.12,10022.24,1669
757,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.96,5002.96,10005.92,1670
758,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.08,5003.08,10006.16,1671
759,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.44,4998.44,9996.88,1672
760,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.96,5009.96,10019.92,1673
761,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.44,5014.44,10028.88,1674
762,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.8,5008.8,10017.6,1675
763,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.72,5006.72,10013.44,1676
764,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.12,4991.12,9982.24,1677
765,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.4,5002.4,10004.8,1678
766,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.92,5002.92,10005.84,1679
767,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.24,5007.24,10014.48,1680
768,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.76,4993.76,9987.52,1681
769,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.28,5008.28,10016.56,1682
770,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.52,5004.52,10009.04,1683
771,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.4,5008.4,10016.8,1684
772,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.68,5007.68,10015.36,1685
773,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.12,4995.12,9990.24,1686
774,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.08,4995.08,9990.16,1687
775,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.88,4980.88,9961.76,1688
776,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.08,4978.08,9956.16,1689
777,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4981.08,4981.08,9962.16,1690
778,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.68,4980.68,9961.36,1691
779,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4966.76,4966.76,9933.52,1692
780,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4972.72,4972.72,9945.44,1693
781,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4981.6,4981.6,9963.2,1694
782,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.2,4992.2,9984.4,1695
783,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.2,4995.2,9990.4,1696
784,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.32,4989.32,9978.64,1697
785,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.92,4991.92,9983.84,1698
786,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.44,5006.44,10012.88,1699
787,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.96,5009.96,10019.92,1700
788,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.48,5006.48,10012.96,1701
789,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.96,5009.96,10019.92,1702
790,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5015.32,5015.32,10030.64,1703
791,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.08,5009.08,10018.16,1704
792,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.48,4992.48,9984.96,1705
793,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.2,4988.2,9976.4,1706
794,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.24,4996.24,9992.48,1707
795,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.0,5013.0,10026.0,1708
796,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.52,4994.52,9989.04,1709
797,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.56,5008.56,10017.12,1710
798,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.24,5010.24,10020.48,1711
799,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.92,5012.92,10025.84,1712
800,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.12,5012.12,10024.24,1713
801,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.52,5014.52,10029.04,1714
802,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.96,5008.96,10017.92,1715
803,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5016.28,5016.28,10032.56,1716
804,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5024.36,5024.36,10048.72,1717
805,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5022.64,5022.64,10045.28,1718
806,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.96,5002.96,10005.92,1719
807,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.2,4996.2,9992.4,1720
808,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.88,4995.88,9991.76,1721
809,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.96,4994.96,9989.92,1722
810,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.88,5001.88,10003.76,1723
811,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.4,4994.4,9988.8,1724
812,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.16,4998.16,9996.32,1725
813,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.44,4998.44,9996.88,1726
814,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.48,4996.48,9992.96,1727
815,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.4,4995.4,9990.8,1728
816,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.92,4991.92,9983.84,1729
817,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.6,4994.6,9989.2,1730
818,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.4,4995.4,9990.8,1731
819,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.6,5002.6,10005.2,1732
820,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.6,4993.6,9987.2,1733
821,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.48,5003.48,10006.96,1734
822,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.64,5002.64,10005.28,1735
823,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.08,5005.08,10010.16,1736
824,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.6,4993.6,9987.2,1737
825,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.12,4997.12,9994.24,1738
826,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.36,4989.36,9978.72,1739
827,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.2,4989.2,9978.4,1740
828,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.12,4988.12,9976.24,1741
829,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.16,4985.16,9970.32,1742
830,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.08,4996.08,9992.16,1743
831,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.24,5002.24,10004.48,1744
832,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.2,5006.2,10012.4,1745
833,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.96,4988.96,9977.92,1746
834,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.32,4992.32,9984.64,1747
835,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.64,5007.64,10015.28,1748
836,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.92,5010.92,10021.84,1749
837,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.68,4991.68,9983.36,1750
838,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.24,4984.24,9968.48,1751
839,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.08,4985.08,9970.16,1752
840,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.84,4990.84,9981.68,1753
841,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.68,4999.68,9999.36,1754
842,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.84,4999.84,9999.68,1755
843,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5015.04,5015.04,10030.08,1756
844,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5020.48,5020.48,10040.96,1757
845,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5016.32,5016.32,10032.64,1758
846,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5021.36,5021.36,10042.72,1759
847,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5019.76,5019.76,10039.52,1760
848,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5019.76,5019.76,10039.52,1761
849,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.2,5007.2,10014.4,1762
850,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.32,5014.32,10028.64,1763
851,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5017.72,5017.72,10035.44,1764
852,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5016.0,5016.0,10032.0,1765
853,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5016.0,5016.0,10032.0,1766
854,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.48,5007.48,10014.96,1767
855,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.4,4994.4,9988.8,1768
856,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.32,5001.32,10002.64,1769
